game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
716792,2023-08-29,Clayton Kershaw,477132,Los Angeles Dodgers,119,Brian Knight,427286
716787,2023-08-30,Reid Detmers,672282,Los Angeles Angels,108,Mike Estabrook,482631
716787,2023-08-30,Cristopher Sanchez,650911,Philadelphia Phillies,143,Mike Estabrook,482631
716786,2023-08-30,Dylan Cease,656302,Chicago White Sox,145,Carlos Torres,547380
716786,2023-08-30,Kyle Gibson,502043,Baltimore Orioles,110,Carlos Torres,547380
716784,2023-08-30,Tanner Bibee,676440,Cleveland Guardians,114,Jose Navas,664265
716784,2023-08-30,Sonny Gray,543243,Minnesota Twins,142,Jose Navas,664265
716782,2023-08-30,Rich Hill,448179,San Diego Padres,135,Shane Livensparger,575629
716782,2023-08-30,Miles Mikolas,571945,St. Louis Cardinals,138,Shane Livensparger,575629
716779,2023-08-30,Brandon Woodruff,605540,Milwaukee Brewers,158,D.J. Reyburn,482666
716779,2023-08-30,Kyle Hendricks,543294,Chicago Cubs,112,D.J. Reyburn,482666
716785,2023-08-30,Patrick Corbin,571578,Washington Nationals,120,Chad Fairchild,431232
716785,2023-08-30,Chris Bassitt,605135,Toronto Blue Jays,141,Chad Fairchild,431232
716789,2023-08-30,Hunter Greene,668881,Cincinnati Reds,113,Bill Miller,427344
716789,2023-08-30,Logan Webb,657277,San Francisco Giants,137,Bill Miller,427344
716794,2023-08-30,Framber Valdez,664285,Houston Astros,117,Gabe Morales,573597
716794,2023-08-30,Kutter Crawford,676710,Boston Red Sox,111,Gabe Morales,573597
716788,2023-08-30,Zach Neal,594943,Oakland Athletics,133,Jeff Nelson,427362
716788,2023-08-30,Bryce Miller,682243,Seattle Mariners,136,Jeff Nelson,427362
716783,2023-08-30,Dane Dunning,641540,Texas Rangers,140,Nate Tomlinson,608158
716783,2023-08-30,Denyi Reyes,660593,New York Mets,121,Nate Tomlinson,608158
716778,2023-08-30,Zach Eflin,621107,Tampa Bay Rays,139,Ryan Additon,596809
716778,2023-08-30,Jesus Luzardo,666200,Miami Marlins,146,Ryan Additon,596809
716781,2023-08-30,Gerrit Cole,543037,New York Yankees,147,Nick Mahrley,521051
716781,2023-08-30,Brendan White,686839,Detroit Tigers,116,Nick Mahrley,521051
716780,2023-08-30,Andre Jackson,656578,Pittsburgh Pirates,134,Pat Hoberg,573596
716780,2023-08-30,Angel Zerpa,672582,Kansas City Royals,118,Pat Hoberg,573596
716773,2023-08-30,Darius Vines,670241,Atlanta Braves,144,Ryan Wills,605674
716773,2023-08-30,Kyle Freeland,607536,Colorado Rockies,115,Ryan Wills,605674
716774,2023-08-30,Brandon Pfaadt,694297,Arizona Diamondbacks,109,Alex Tosi,605673
716774,2023-08-30,Ryan Pepiot,686752,Los Angeles Dodgers,119,Alex Tosi,605673
716775,2023-08-31,Clarke Schmidt,657376,New York Yankees,147,Jacob Metz,658082
716775,2023-08-31,Matt Manning,666159,Detroit Tigers,116,Jacob Metz,658082
716776,2023-08-31,Braxton Garrett,666129,Miami Marlins,146,Adam Beck,644760
716776,2023-08-31,Joan Adon,672851,Washington Nationals,120,Adam Beck,644760
716777,2023-08-31,Jakob Junis,596001,San Francisco Giants,137,Doug Eddings,427139
716777,2023-08-31,Pedro Avila,658648,San Diego Padres,135,Doug Eddings,427139
716768,2023-08-31,Spencer Strider,675911,Atlanta Braves,144,Dan Bellino,483564
716768,2023-08-31,Lance Lynn,458681,Los Angeles Dodgers,119,Dan Bellino,483564
718700,2023-09-01,Jordan Wicks,696136,Chicago Cubs,112,Andy Fletcher,427164
718700,2023-09-01,Graham Ashcraft,668933,Cincinnati Reds,113,Andy Fletcher,427164
716770,2023-09-01,Jose Cuas,621016,Chicago Cubs,112,Erich Bacchus,623938
716770,2023-09-01,Lyon Richardson,680689,Cincinnati Reds,113,Erich Bacchus,623938
716771,2023-09-01,Eury Perez,691587,Miami Marlins,146,Dan Iassogna,427248
716771,2023-09-01,Jake Irvin,663623,Washington Nationals,120,Dan Iassogna,427248
716769,2023-09-01,Logan Gilbert,669302,Seattle Mariners,136,Vic Carapazza,483569
716769,2023-09-01,Kodai Senga,673540,New York Mets,121,Vic Carapazza,483569
716767,2023-09-01,Tyler Glasnow,607192,Tampa Bay Rays,139,Chris Segal,503490
716767,2023-09-01,Cal Quantrill,615698,Cleveland Guardians,114,Chris Segal,503490
716772,2023-09-01,Joe Ryan,657746,Minnesota Twins,142,Chris Guccione,427197
716772,2023-09-01,Max Scherzer,453286,Texas Rangers,140,Chris Guccione,427197
716764,2023-09-01,James Paxton,572020,Boston Red Sox,111,Sean Barber,503493
716764,2023-09-01,Jordan Lyles,543475,Kansas City Royals,118,Sean Barber,503493
716762,2023-09-01,Eduardo Rodriguez,593958,Detroit Tigers,116,Lance Barksdale,427013
716762,2023-09-01,Touki Toussaint,657053,Chicago White Sox,145,Lance Barksdale,427013
716763,2023-09-01,Carlos Rodon,607074,New York Yankees,147,Nic Lentz,544728
716763,2023-09-01,Justin Verlander,434378,Houston Astros,117,Nic Lentz,544728
716765,2023-09-01,Zack Wheeler,554430,Philadelphia Phillies,143,John Tumpane,483630
716765,2023-09-01,Freddy Peralta,642547,Milwaukee Brewers,158,John Tumpane,483630
716766,2023-09-01,Mitch Keller,656605,Pittsburgh Pirates,134,Jansen Visconti,596740
716766,2023-09-01,Dakota Hudson,641712,St. Louis Cardinals,138,Jansen Visconti,596740
716759,2023-09-01,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Angel Hernandez,427220
716759,2023-09-01,Chris Flexen,623167,Colorado Rockies,115,Angel Hernandez,427220
716756,2023-09-01,Cole Irvin,608344,Baltimore Orioles,110,Tom Hanahan,665297
716756,2023-09-01,Zach Davies,605200,Arizona Diamondbacks,109,Tom Hanahan,665297
716758,2023-09-01,Patrick Sandoval,663776,Los Angeles Angels,108,Chad Whitson,489985
716758,2023-09-01,JP Sears,676664,Oakland Athletics,133,Chad Whitson,489985
716761,2023-09-01,Tristan Beck,663941,San Francisco Giants,137,Lance Barrett,483561
716761,2023-09-01,Michael Wacha,608379,San Diego Padres,135,Lance Barrett,483561
716757,2023-09-01,Max Fried,608331,Atlanta Braves,144,Phil Cuzzi,427093
716757,2023-09-01,Julio Urias,628711,Los Angeles Dodgers,119,Phil Cuzzi,427093
716760,2023-09-02,Johnny Cueto,456501,Miami Marlins,146,Clint Vondrak,623949
716760,2023-09-02,Trevor Williams,592866,Washington Nationals,120,Clint Vondrak,623949
716755,2023-09-02,Griffin Canning,656288,Los Angeles Angels,108,Roberto Ortiz,577468
716755,2023-09-02,Paul Blackburn,621112,Oakland Athletics,133,Roberto Ortiz,577468
716754,2023-09-02,Zack Littell,641793,Tampa Bay Rays,139,CB Bucknor,427044
716754,2023-09-02,Logan Allen,671106,Cleveland Guardians,114,CB Bucknor,427044
716753,2023-09-02,Javier Assad,665871,Chicago Cubs,112,Laz Diaz,427113
716753,2023-09-02,Andrew Abbott,671096,Cincinnati Reds,113,Laz Diaz,427113
716750,2023-09-02,Tanner Houck,656557,Boston Red Sox,111,Alan Porter,484198
716750,2023-09-02,Alec Marsh,679525,Kansas City Royals,118,Alan Porter,484198
716751,2023-09-02,Luis Castillo,622491,Seattle Mariners,136,Adam Hamari,503077
716751,2023-09-02,David Peterson,656849,New York Mets,121,Adam Hamari,503077
716749,2023-09-02,Reese Olson,681857,Detroit Tigers,116,Ramon De Jesus,594151
716749,2023-09-02,Mike Clevinger,605182,Chicago White Sox,145,Ramon De Jesus,594151
716746,2023-09-02,Luis Severino,622663,New York Yankees,147,Paul Clemons,607884
716746,2023-09-02,Hunter Brown,686613,Houston Astros,117,Paul Clemons,607884
716744,2023-09-02,Thomas Hatch,641672,Pittsburgh Pirates,134,Emil Jimenez,621660
716744,2023-09-02,Drew Rom,680723,St. Louis Cardinals,138,Emil Jimenez,621660
716752,2023-09-02,Dallas Keuchel,572971,Minnesota Twins,142,Brian Knight,427286
716752,2023-09-02,Jordan Montgomery,656756,Texas Rangers,140,Brian Knight,427286
716745,2023-09-02,Aaron Nola,605400,Philadelphia Phillies,143,Hunter Wendelstedt,427537
716745,2023-09-02,Colin Rea,607067,Milwaukee Brewers,158,Hunter Wendelstedt,427537
716747,2023-09-02,Kyle Bradish,680694,Baltimore Orioles,110,Nestor Ceja,598411
716747,2023-09-02,Slade Cecconi,677944,Arizona Diamondbacks,109,Nestor Ceja,598411
716748,2023-09-02,Yusei Kikuchi,579328,Toronto Blue Jays,141,James Hoye,428442
716748,2023-09-02,Ty Blach,621389,Colorado Rockies,115,James Hoye,428442
716743,2023-09-02,Kyle Harrison,690986,San Francisco Giants,137,Ryan Blakney,503502
716743,2023-09-02,Blake Snell,605483,San Diego Padres,135,Ryan Blakney,503502
716741,2023-09-02,Bryce Elder,693821,Atlanta Braves,144,Mark Ripperger,483919
716741,2023-09-02,Emmet Sheehan,686218,Los Angeles Dodgers,119,Mark Ripperger,483919
716738,2023-09-03,Jameson Taillon,592791,Chicago Cubs,112,Mike Estabrook,482631
716738,2023-09-03,Carson Spiers,686730,Cincinnati Reds,113,Mike Estabrook,482631
716736,2023-09-03,Ranger Suarez,624133,Philadelphia Phillies,143,Cory Blaser,484183
716736,2023-09-03,Wade Miley,489119,Milwaukee Brewers,158,Cory Blaser,484183
716740,2023-09-03,Sandy Alcantara,645261,Miami Marlins,146,Gabe Morales,573597
716740,2023-09-03,Josiah Gray,680686,Washington Nationals,120,Gabe Morales,573597
716742,2023-09-03,George Kirby,669923,Seattle Mariners,136,Nick Mahrley,521051
716742,2023-09-03,Tylor Megill,656731,New York Mets,121,Nick Mahrley,521051
716739,2023-09-03,Chris Sale,519242,Boston Red Sox,111,Jim Wolf,427554
716739,2023-09-03,Taylor Clarke,664199,Kansas City Royals,118,Jim Wolf,427554
716734,2023-09-03,Tarik Skubal,669373,Detroit Tigers,116,Will Little,504381
716734,2023-09-03,Michael Kopech,656629,Chicago White Sox,145,Will Little,504381
716733,2023-09-03,Johan Oviedo,670912,Pittsburgh Pirates,134,Carlos Torres,547380
716733,2023-09-03,Zack Thompson,668868,St. Louis Cardinals,138,Carlos Torres,547380
716737,2023-09-03,Kenta Maeda,628317,Minnesota Twins,142,Manny Gonzalez,484499
716737,2023-09-03,Jon Gray,592351,Texas Rangers,140,Manny Gonzalez,484499
716730,2023-09-03,Kevin Gausman,592332,Toronto Blue Jays,141,John Libka,596805
716730,2023-09-03,Chase Anderson,502624,Colorado Rockies,115,John Libka,596805
716731,2023-09-03,Tyler Anderson,542881,Los Angeles Angels,108,Rob Drake,427128
716731,2023-09-03,Kyle Muller,666205,Oakland Athletics,133,Rob Drake,427128
716732,2023-09-03,Jack Flaherty,656427,Baltimore Orioles,110,Brian O'Nora,427366
716732,2023-09-03,Zac Gallen,668678,Arizona Diamondbacks,109,Brian O'Nora,427366
716728,2023-09-03,Alex Cobb,502171,San Francisco Giants,137,Ryan Wills,605674
716728,2023-09-03,Seth Lugo,607625,San Diego Padres,135,Ryan Wills,605674
716729,2023-09-03,Taj Bradley,671737,Tampa Bay Rays,139,Ben May,521251
716729,2023-09-03,Xzavion Curry,675540,Cleveland Guardians,114,Ben May,521251
716725,2023-09-03,Charlie Morton,450203,Atlanta Braves,144,Shane Livensparger,575629
716725,2023-09-03,Bobby Miller,676272,Los Angeles Dodgers,119,Shane Livensparger,575629
716735,2023-09-03,Michael King,650633,New York Yankees,147,Jeremie Rehak,605672
716735,2023-09-03,Cristian Javier,664299,Houston Astros,117,Jeremie Rehak,605672
716681,2023-09-04,Jesse Scholtens,669947,Chicago White Sox,145,Nate Tomlinson,608158
716681,2023-09-04,Cole Ragans,666142,Kansas City Royals,118,Nate Tomlinson,608158
716723,2023-09-04,Logan Webb,657277,San Francisco Giants,137,Ron Kulpa,427292
716723,2023-09-04,Justin Steele,657006,Chicago Cubs,112,Ron Kulpa,427292
716724,2023-09-04,J.P. France,641585,Houston Astros,117,Bruce Dreckman,427129
716724,2023-09-04,Andrew Heaney,571760,Texas Rangers,140,Bruce Dreckman,427129
716726,2023-09-04,Jose Berrios,621244,Toronto Blue Jays,141,Dan Bellino,483564
716726,2023-09-04,Luis Medina,665622,Oakland Athletics,133,Dan Bellino,483564
716721,2023-09-04,Peter Lambert,663567,Colorado Rockies,115,Quinn Wolcott,511890
716721,2023-09-04,Merrill Kelly,518876,Arizona Diamondbacks,109,Quinn Wolcott,511890
716727,2023-09-04,Bryan Woo,693433,Seattle Mariners,136,Marvin Hudson,427243
716727,2023-09-04,Tejay Antone,622088,Cincinnati Reds,113,Marvin Hudson,427243
716722,2023-09-04,Brayan Bello,678394,Boston Red Sox,111,Edwin Moscoso,554242
716722,2023-09-04,Aaron Civale,650644,Tampa Bay Rays,139,Edwin Moscoso,554242
716719,2023-09-04,Pablo Lopez,641154,Minnesota Twins,142,Chad Fairchild,431232
716719,2023-09-04,Lucas Giolito,608337,Cleveland Guardians,114,Chad Fairchild,431232
716718,2023-09-04,Corbin Burnes,669203,Milwaukee Brewers,158,Jeff Nelson,427362
716718,2023-09-04,Luis L. Ortiz,682847,Pittsburgh Pirates,134,Jeff Nelson,427362
716720,2023-09-04,Taijuan Walker,592836,Philadelphia Phillies,143,Pat Hoberg,573596
716720,2023-09-04,Rich Hill,448179,San Diego Padres,135,Pat Hoberg,573596
716713,2023-09-04,Grayson Rodriguez,680570,Baltimore Orioles,110,Alfonso Marquez,427315
716713,2023-09-04,Kenny Rosenberg,670046,Los Angeles Angels,108,Alfonso Marquez,427315
716717,2023-09-05,Sonny Gray,543243,Minnesota Twins,142,Nic Lentz,544728
716717,2023-09-05,Tanner Bibee,676440,Cleveland Guardians,114,Nic Lentz,544728
716714,2023-09-05,Brandon Woodruff,605540,Milwaukee Brewers,158,Chris Segal,503490
716714,2023-09-05,Andre Jackson,656578,Pittsburgh Pirates,134,Chris Segal,503490
716712,2023-09-05,Bryce Miller,682243,Seattle Mariners,136,Derek Thomas,658292
716712,2023-09-05,Connor Phillips,683175,Cincinnati Reds,113,Derek Thomas,658292
716716,2023-09-05,Kutter Crawford,676710,Boston Red Sox,111,Larry Vanover,427520
716716,2023-09-05,Zach Eflin,621107,Tampa Bay Rays,139,Larry Vanover,427520
716710,2023-09-05,Clayton Kershaw,477132,Los Angeles Dodgers,119,D.J. Reyburn,482666
716710,2023-09-05,Jesus Luzardo,666200,Miami Marlins,146,D.J. Reyburn,482666
716715,2023-09-05,Jose Quintana,500779,New York Mets,121,Tripp Gibson,503586
716715,2023-09-05,Patrick Corbin,571578,Washington Nationals,120,Tripp Gibson,503586
716711,2023-09-05,Alex Faedo,656412,Detroit Tigers,116,Sean Barber,503493
716711,2023-09-05,Gerrit Cole,543037,New York Yankees,147,Sean Barber,503493
716709,2023-09-05,Miles Mikolas,571945,St. Louis Cardinals,138,Andy Fletcher,427164
716709,2023-09-05,Michael Soroka,647336,Atlanta Braves,144,Andy Fletcher,427164
716708,2023-09-05,Ryan Walker,676254,San Francisco Giants,137,Jansen Visconti,596740
716708,2023-09-05,Kyle Hendricks,543294,Chicago Cubs,112,Jansen Visconti,596740
716704,2023-09-05,Dylan Cease,656302,Chicago White Sox,145,Bill Miller,427344
716704,2023-09-05,Brady Singer,663903,Kansas City Royals,118,Bill Miller,427344
716705,2023-09-05,Framber Valdez,664285,Houston Astros,117,Stu Scheurwater,521889
716705,2023-09-05,Nathan Eovaldi,543135,Texas Rangers,140,Stu Scheurwater,521889
716706,2023-09-05,Dean Kremer,665152,Baltimore Orioles,110,Doug Eddings,427139
716706,2023-09-05,Reid Detmers,672282,Los Angeles Angels,108,Doug Eddings,427139
716702,2023-09-05,Kyle Freeland,607536,Colorado Rockies,115,Charlie Ramos,605671
716702,2023-09-05,Brandon Pfaadt,694297,Arizona Diamondbacks,109,Charlie Ramos,605671
716707,2023-09-05,Chris Bassitt,605135,Toronto Blue Jays,141,Phil Cuzzi,427093
716707,2023-09-05,Ken Waldichuk,686610,Oakland Athletics,133,Phil Cuzzi,427093
716703,2023-09-05,Michael Lorenzen,547179,Philadelphia Phillies,143,Tom Hanahan,665297
716703,2023-09-05,Pedro Avila,658648,San Diego Padres,135,Tom Hanahan,665297
716697,2023-09-06,Freddy Peralta,642547,Milwaukee Brewers,158,CB Bucknor,427044
716697,2023-09-06,Colin Selby,681882,Pittsburgh Pirates,134,CB Bucknor,427044
716700,2023-09-06,Joe Ryan,657746,Minnesota Twins,142,Paul Clemons,607884
716700,2023-09-06,Gavin Williams,668909,Cleveland Guardians,114,Paul Clemons,607884
716699,2023-09-06,Alex Wood,622072,San Francisco Giants,137,Carlos Torres,547380
716699,2023-09-06,Jordan Wicks,696136,Chicago Cubs,112,Carlos Torres,547380
716698,2023-09-06,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Mark Ripperger,483919
716698,2023-09-06,JP Sears,676664,Oakland Athletics,133,Mark Ripperger,483919
716692,2023-09-06,Chris Flexen,623167,Colorado Rockies,115,Adrian Johnson,482641
716692,2023-09-06,Zach Davies,605200,Arizona Diamondbacks,109,Adrian Johnson,482641
716691,2023-09-06,Zack Wheeler,554430,Philadelphia Phillies,143,Nestor Ceja,598411
716691,2023-09-06,Michael Wacha,608379,San Diego Padres,135,Nestor Ceja,598411
716693,2023-09-06,Logan Gilbert,669302,Seattle Mariners,136,John Tumpane,483630
716693,2023-09-06,Lyon Richardson,680689,Cincinnati Reds,113,John Tumpane,483630
716696,2023-09-06,Nick Pivetta,601713,Boston Red Sox,111,Jacob Metz,658082
716696,2023-09-06,Tyler Glasnow,607192,Tampa Bay Rays,139,Jacob Metz,658082
716695,2023-09-06,Lance Lynn,458681,Los Angeles Dodgers,119,Angel Hernandez,427220
716695,2023-09-06,JT Chargois,608638,Miami Marlins,146,Angel Hernandez,427220
716701,2023-09-06,Jose Butto,676130,New York Mets,121,Mark Carlson,427053
716701,2023-09-06,Joan Adon,672851,Washington Nationals,120,Mark Carlson,427053
716694,2023-09-06,Matt Manning,666159,Detroit Tigers,116,Mike Muchlinski,483912
716694,2023-09-06,Clarke Schmidt,657376,New York Yankees,147,Mike Muchlinski,483912
716689,2023-09-06,Dakota Hudson,641712,St. Louis Cardinals,138,Erich Bacchus,623938
716689,2023-09-06,Spencer Strider,675911,Atlanta Braves,144,Erich Bacchus,623938
716688,2023-09-06,Touki Toussaint,657053,Chicago White Sox,145,Chad Whitson,489985
716688,2023-09-06,Jordan Lyles,543475,Kansas City Royals,118,Chad Whitson,489985
716687,2023-09-06,Justin Verlander,434378,Houston Astros,117,Mark Wegner,427533
716687,2023-09-06,Max Scherzer,453286,Texas Rangers,140,Mark Wegner,427533
716690,2023-09-06,Kyle Gibson,502043,Baltimore Orioles,110,Lance Barrett,483561
716690,2023-09-06,Patrick Sandoval,663776,Los Angeles Angels,108,Lance Barrett,483561
716683,2023-09-07,Luis Castillo,622491,Seattle Mariners,136,Junior Valentine,608093
716683,2023-09-07,Zack Littell,641793,Tampa Bay Rays,139,Junior Valentine,608093
716682,2023-09-07,Ryan Pepiot,686752,Los Angeles Dodgers,119,James Hoye,428442
716682,2023-09-07,Braxton Garrett,666129,Miami Marlins,146,James Hoye,428442
716686,2023-09-07,Eduardo Rodriguez,593958,Detroit Tigers,116,Alan Porter,484198
716686,2023-09-07,Carlos Rodon,607074,New York Yankees,147,Alan Porter,484198
716680,2023-09-07,Adam Wainwright,425794,St. Louis Cardinals,138,Laz Diaz,427113
716680,2023-09-07,Max Fried,608331,Atlanta Braves,144,Laz Diaz,427113
716685,2023-09-07,Ryne Nelson,669194,Arizona Diamondbacks,109,Malachi Moore,623946
716685,2023-09-07,Javier Assad,665871,Chicago Cubs,112,Malachi Moore,623946
716684,2023-09-07,Cal Quantrill,615698,Cleveland Guardians,114,Brian O'Nora,427366
716684,2023-09-07,Jhonathan Diaz,646242,Los Angeles Angels,108,Brian O'Nora,427366
716678,2023-09-08,Zac Gallen,668678,Arizona Diamondbacks,109,Bruce Dreckman,427129
716678,2023-09-08,Jameson Taillon,592791,Chicago Cubs,112,Bruce Dreckman,427129
716677,2023-09-08,Drew Rom,680723,St. Louis Cardinals,138,Jordan Baker,490319
716677,2023-09-08,Andrew Abbott,671096,Cincinnati Reds,113,Jordan Baker,490319
716671,2023-09-08,George Kirby,669923,Seattle Mariners,136,Chad Fairchild,431232
716671,2023-09-08,Taj Bradley,671737,Tampa Bay Rays,139,Chad Fairchild,431232
716675,2023-09-08,Mike Clevinger,605182,Chicago White Sox,145,Marvin Hudson,427243
716675,2023-09-08,Reese Olson,681857,Detroit Tigers,116,Marvin Hudson,427243
716676,2023-09-08,Emmet Sheehan,686218,Los Angeles Dodgers,119,David Rackley,482663
716676,2023-09-08,MacKenzie Gore,669022,Washington Nationals,120,David Rackley,482663
716679,2023-09-08,Eury Perez,691587,Miami Marlins,146,Nate Tomlinson,608158
716679,2023-09-08,Cristopher Sanchez,650911,Philadelphia Phillies,143,Nate Tomlinson,608158
716670,2023-09-08,Colin Rea,607067,Milwaukee Brewers,158,John Libka,596805
716670,2023-09-08,Luis Severino,622663,New York Yankees,147,John Libka,596805
716673,2023-09-08,Collin Snider,676092,Kansas City Royals,118,Ben May,521251
716673,2023-09-08,Yusei Kikuchi,579328,Toronto Blue Jays,141,Ben May,521251
716672,2023-09-08,Kyle Bradish,680694,Baltimore Orioles,110,Mike Estabrook,482631
716672,2023-09-08,Tanner Houck,656557,Boston Red Sox,111,Mike Estabrook,482631
716674,2023-09-08,Mitch Keller,656605,Pittsburgh Pirates,134,Roberto Ortiz,577468
716674,2023-09-08,Bryce Elder,693821,Atlanta Braves,144,Roberto Ortiz,577468
716665,2023-09-08,Paul Blackburn,621112,Oakland Athletics,133,Ryan Wills,605674
716665,2023-09-08,Jordan Montgomery,656756,Texas Rangers,140,Ryan Wills,605674
716669,2023-09-08,Blake Snell,605483,San Diego Padres,135,Manny Gonzalez,484499
716669,2023-09-08,Hunter Brown,686613,Houston Astros,117,Manny Gonzalez,484499
716666,2023-09-08,Kodai Senga,673540,New York Mets,121,Cory Blaser,484183
716666,2023-09-08,Dallas Keuchel,572971,Minnesota Twins,142,Cory Blaser,484183
716667,2023-09-08,Logan Allen,671106,Cleveland Guardians,114,Pat Hoberg,573596
716667,2023-09-08,Griffin Canning,656288,Los Angeles Angels,108,Pat Hoberg,573596
716668,2023-09-08,Ty Blach,621389,Colorado Rockies,115,Shane Livensparger,575629
716668,2023-09-08,Kyle Harrison,690986,San Francisco Giants,137,Shane Livensparger,575629
716659,2023-09-09,Wade Miley,489119,Milwaukee Brewers,158,D.J. Reyburn,482666
716659,2023-09-09,Michael King,650633,New York Yankees,147,D.J. Reyburn,482666
716654,2023-09-09,David Peterson,656849,New York Mets,121,Ron Kulpa,427292
716654,2023-09-09,Kenta Maeda,628317,Minnesota Twins,142,Ron Kulpa,427292
716660,2023-09-09,Merrill Kelly,518876,Arizona Diamondbacks,109,Stu Scheurwater,521889
716660,2023-09-09,Justin Steele,657006,Chicago Cubs,112,Stu Scheurwater,521889
716661,2023-09-09,James McArthur,663704,Kansas City Royals,118,Jeff Nelson,427362
716661,2023-09-09,Kevin Gausman,592332,Toronto Blue Jays,141,Jeff Nelson,427362
716662,2023-09-09,Bobby Miller,676272,Los Angeles Dodgers,119,Edwin Moscoso,554242
716662,2023-09-09,Jake Irvin,663623,Washington Nationals,120,Edwin Moscoso,554242
716656,2023-09-09,Trent Thornton,663423,Seattle Mariners,136,Nic Lentz,544728
716656,2023-09-09,Aaron Civale,650644,Tampa Bay Rays,139,Nic Lentz,544728
716664,2023-09-09,Jack Flaherty,656427,Baltimore Orioles,110,Andy Fletcher,427164
716664,2023-09-09,Chris Sale,519242,Boston Red Sox,111,Andy Fletcher,427164
716653,2023-09-09,Johnny Cueto,456501,Miami Marlins,146,Sean Barber,503493
716653,2023-09-09,Aaron Nola,605400,Philadelphia Phillies,143,Sean Barber,503493
716658,2023-09-09,Jose Urena,570632,Chicago White Sox,145,Derek Thomas,658292
716658,2023-09-09,Tarik Skubal,669373,Detroit Tigers,116,Derek Thomas,658292
716655,2023-09-09,Zack Thompson,668868,St. Louis Cardinals,138,Brennan Miller,639723
716655,2023-09-09,Carson Spiers,686730,Cincinnati Reds,113,Brennan Miller,639723
716657,2023-09-09,Sean Newcomb,656794,Oakland Athletics,133,Alfonso Marquez,427315
716657,2023-09-09,Nathan Eovaldi,543135,Texas Rangers,140,Alfonso Marquez,427315
716649,2023-09-09,Seth Lugo,607625,San Diego Padres,135,Quinn Wolcott,511890
716649,2023-09-09,Cristian Javier,664299,Houston Astros,117,Quinn Wolcott,511890
716651,2023-09-09,Johan Oviedo,670912,Pittsburgh Pirates,134,Rob Drake,427128
716651,2023-09-09,Dylan Dodd,689266,Atlanta Braves,144,Rob Drake,427128
716663,2023-09-09,Chase Anderson,502624,Colorado Rockies,115,Dan Bellino,483564
716663,2023-09-09,Logan Webb,657277,San Francisco Giants,137,Dan Bellino,483564
716650,2023-09-09,Lucas Giolito,608337,Cleveland Guardians,114,Tom Hanahan,665297
716650,2023-09-09,Tyler Anderson,542881,Los Angeles Angels,108,Tom Hanahan,665297
716643,2023-09-10,Steven Okert,595345,Miami Marlins,146,Mike Muchlinski,483912
716643,2023-09-10,Ranger Suarez,624133,Philadelphia Phillies,143,Mike Muchlinski,483912
716645,2023-09-10,Bryce Miller,682243,Seattle Mariners,136,Paul Clemons,607884
716645,2023-09-10,Zach Eflin,621107,Tampa Bay Rays,139,Paul Clemons,607884
716648,2023-09-10,Jesse Scholtens,669947,Chicago White Sox,145,Emil Jimenez,621660
716648,2023-09-10,Sawyer Gipson-Long,687830,Detroit Tigers,116,Emil Jimenez,621660
716652,2023-09-10,Grayson Rodriguez,680570,Baltimore Orioles,110,Erich Bacchus,623938
716652,2023-09-10,Brayan Bello,678394,Boston Red Sox,111,Erich Bacchus,623938
716647,2023-09-10,Ryan Yarbrough,642232,Los Angeles Dodgers,119,Jacob Metz,658082
716647,2023-09-10,Trevor Williams,592866,Washington Nationals,120,Jacob Metz,658082
716644,2023-09-10,Luis L. Ortiz,682847,Pittsburgh Pirates,134,Bill Miller,427344
716644,2023-09-10,Allan Winans,642216,Atlanta Braves,144,Bill Miller,427344
716646,2023-09-10,Corbin Burnes,669203,Milwaukee Brewers,158,Angel Hernandez,427220
716646,2023-09-10,Gerrit Cole,543037,New York Yankees,147,Angel Hernandez,427220
716641,2023-09-10,Cole Ragans,666142,Kansas City Royals,118,Chris Segal,503490
716641,2023-09-10,Jose Berrios,621244,Toronto Blue Jays,141,Chris Segal,503490
716642,2023-09-10,Miles Mikolas,571945,St. Louis Cardinals,138,Tripp Gibson,503586
716642,2023-09-10,Hunter Greene,668881,Cincinnati Reds,113,Tripp Gibson,503586
716640,2023-09-10,Matt Waldron,663362,San Diego Padres,135,Charlie Ramos,605671
716640,2023-09-10,J.P. France,641585,Houston Astros,117,Charlie Ramos,605671
716639,2023-09-10,Tylor Megill,656731,New York Mets,121,Jansen Visconti,596740
716639,2023-09-10,Pablo Lopez,641154,Minnesota Twins,142,Jansen Visconti,596740
716638,2023-09-10,Brandon Pfaadt,694297,Arizona Diamondbacks,109,Mark Wegner,427533
716638,2023-09-10,Kyle Hendricks,543294,Chicago Cubs,112,Mark Wegner,427533
716637,2023-09-10,Luis Medina,665622,Oakland Athletics,133,Doug Eddings,427139
716637,2023-09-10,Jon Gray,592351,Texas Rangers,140,Doug Eddings,427139
716633,2023-09-10,Tanner Bibee,676440,Cleveland Guardians,114,Nestor Ceja,598411
716633,2023-09-10,Kenny Rosenberg,670046,Los Angeles Angels,108,Nestor Ceja,598411
716634,2023-09-10,Peter Lambert,663567,Colorado Rockies,115,Phil Cuzzi,427093
716634,2023-09-10,Keaton Winn,676775,San Francisco Giants,137,Phil Cuzzi,427093
